example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.54341 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.00765 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.00889 seconds |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.00737 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.02602 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.00869 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.00858 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.00827 seconds |
./spec/features/calculations_spec.rb[9:1]  | passed | 0.00866 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.00855 seconds |
./spec/features/calculations_spec.rb[11:1] | passed | 0.0063 seconds  |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00641 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00641 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00599 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01312 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.00661 seconds |
./spec/features/calculations_spec.rb[17:1] | passed | 0.01497 seconds |
./spec/features/calculations_spec.rb[18:1] | passed | 0.01487 seconds |
./spec/features/calculations_spec.rb[19:1] | passed | 0.00792 seconds |
./spec/features/calculations_spec.rb[20:1] | passed | 0.00639 seconds |
./spec/features/calculations_spec.rb[21:1] | passed | 0.0087 seconds  |
./spec/features/calculations_spec.rb[22:1] | passed | 0.00942 seconds |
./spec/features/calculations_spec.rb[23:1] | passed | 0.00896 seconds |
./spec/features/calculations_spec.rb[24:1] | passed | 0.01475 seconds |
./spec/features/calculations_spec.rb[25:1] | passed | 0.00637 seconds |
./spec/features/calculations_spec.rb[26:1] | passed | 0.01388 seconds |
./spec/features/calculations_spec.rb[27:1] | passed | 0.01449 seconds |
./spec/features/calculations_spec.rb[28:1] | passed | 0.00817 seconds |
./spec/features/calculations_spec.rb[29:1] | passed | 0.00637 seconds |
./spec/features/calculations_spec.rb[30:1] | passed | 0.00639 seconds |
./spec/features/calculations_spec.rb[31:1] | passed | 0.0073 seconds  |
./spec/features/calculations_spec.rb[32:1] | passed | 0.00782 seconds |
./spec/features/calculations_spec.rb[33:1] | passed | 0.00664 seconds |
./spec/features/calculations_spec.rb[34:1] | passed | 0.01671 seconds |
./spec/features/calculations_spec.rb[35:1] | passed | 0.01585 seconds |
./spec/features/calculations_spec.rb[36:1] | passed | 0.00651 seconds |
./spec/features/calculations_spec.rb[37:1] | passed | 0.01825 seconds |
./spec/features/calculations_spec.rb[38:1] | passed | 0.03249 seconds |
./spec/features/calculations_spec.rb[39:1] | passed | 0.01885 seconds |
./spec/features/calculations_spec.rb[40:1] | passed | 0.01976 seconds |
./spec/features/calculations_spec.rb[41:1] | passed | 0.019 seconds   |
./spec/features/calculations_spec.rb[42:1] | passed | 0.009 seconds   |
./spec/features/calculations_spec.rb[43:1] | passed | 0.00662 seconds |
./spec/features/calculations_spec.rb[44:1] | passed | 0.0072 seconds  |
./spec/features/calculations_spec.rb[45:1] | passed | 0.00738 seconds |
./spec/features/calculations_spec.rb[46:1] | passed | 0.00698 seconds |
./spec/features/calculations_spec.rb[47:1] | passed | 0.00666 seconds |
./spec/features/calculations_spec.rb[48:1] | passed | 0.01842 seconds |
./spec/features/calculations_spec.rb[49:1] | passed | 0.00795 seconds |
./spec/features/calculations_spec.rb[50:1] | passed | 0.08224 seconds |
